system,replicate,AP,P_at_R90
FULL,0,0.9967547159107822,0.9969506932857718
FULL,1,0.9969168624215412,0.9973193825932811
FULL,2,0.9968182684668674,0.9969218819671188
FULL,3,0.996666549147847,0.9967006209748296
FULL,4,0.9967463132263433,0.997016818227673
FULL,5,0.9968021891286792,0.9972877443554786
FULL,6,0.996790015267667,0.9968577029520295
FULL,7,0.9967039294614325,0.9969597417941846
FULL,8,0.9966647203275335,0.996952359046606
FULL,9,0.9967444387639388,0.9968100698336063
FULL,10,0.9967180664081463,0.9970080121981041
FULL,11,0.9968461707461864,0.9971885813148789
FULL,12,0.99671837221944,0.9969288000692101
FULL,13,0.9967067233863771,0.9970757706712763
FULL,14,0.9967635970809529,0.9971582713057527
FULL,15,0.9966257915039499,0.996903846430783
FULL,16,0.996735430288469,0.9969071423433792
FULL,17,0.996966100557561,0.9975081022686352
FULL,18,0.9969797051163746,0.9974745652644491
FULL,19,0.9967248979698312,0.9967511464427928
FULL,20,0.996828569440065,0.9972924317707208
FULL,21,0.9969411894351289,0.9973888456100869
FULL,22,0.9967528456105765,0.9972305961430282
FULL,23,0.9969163995203983,0.9974666052510364
FULL,24,0.9966731455312683,0.9969945787377231
FULL,25,0.99671514786048,0.9968068580634025
FULL,26,0.9969894883655817,0.9972015059936817
FULL,27,0.99678128515115,0.9970143225973951
FULL,28,0.9967206627008182,0.9972735141373341
FULL,29,0.9966624746953892,0.9974531641198308
FULL,30,0.9966482670529706,0.9969465648854962
FULL,31,0.9970178520030392,0.997128458412899
FULL,32,0.9966636738917068,0.9972307559170958
FULL,33,0.996823612726257,0.997030330988352
FULL,34,0.9965821299624296,0.996783416726233
FULL,35,0.9968883844147328,0.9972302765395767
FULL,36,0.9967029113034068,0.9973035328046143
FULL,37,0.9968521650341104,0.9970435535044707
FULL,38,0.9968422100559978,0.9970465350814004
FULL,39,0.9970493795296033,0.9976013329120106
FULL,40,0.9970596606170277,0.9972430429912984
FULL,41,0.9966773493426402,0.9970235099575814
FULL,42,0.9967267905084025,0.9971490691278744
FULL,43,0.9967760560895632,0.9970302881773754
FULL,44,0.9968998311697471,0.9973170626162967
FULL,45,0.9966820017712887,0.9968600112348222
FULL,46,0.9967783668894098,0.9971971079903983
FULL,47,0.9970290680137806,0.9974205262702828
FULL,48,0.9969091946010356,0.9972600369173973
FULL,49,0.9966802145155076,0.9971740008074284
FULL,50,0.9969386123807658,0.9971318209333833
FULL,51,0.9966714428176018,0.9970157000129752
FULL,52,0.9967658826503782,0.9972317540874881
FULL,53,0.9968405335909112,0.9974173255612627
FULL,54,0.9968274450629491,0.9971738378128965
FULL,55,0.9968501720946035,0.9972054565621353
FULL,56,0.9967273699192242,0.9969286672146039
FULL,57,0.9966834879956139,0.9972895040369089
FULL,58,0.9969312845377594,0.9973341787108952
FULL,59,0.9967980726258597,0.9972452187959732
FULL,60,0.9966634953923305,0.9968916838151703
FULL,61,0.9966779859543187,0.9970945285081411
FULL,62,0.9968088760000022,0.9972744617061869
FULL,63,0.9970817053134075,0.997590639562564
FULL,64,0.9969096554346788,0.9972735141373341
FULL,65,0.9969715838634635,0.9978223875861671
FULL,66,0.9968318927962465,0.9970609422273448
FULL,67,0.9966799769196757,0.9970737051505673
FULL,68,0.9968297328752649,0.997274064672455
FULL,69,0.9967528731257629,0.9971619149150736
FULL,70,0.9967432722904095,0.9973178363880196
FULL,71,0.9970294141897952,0.9974564580100017
FULL,72,0.9969563365013867,0.9972039663322956
FULL,73,0.9969382810003818,0.9973596883566584
FULL,74,0.9966353565537955,0.9968819599109131
FULL,75,0.9968146716901886,0.9974028222664705
FULL,76,0.996768277798194,0.9969171207341554
FULL,77,0.99676402144794,0.9973035328046143
FULL,78,0.9968323182529368,0.9973317564254189
FULL,79,0.996741792419261,0.9971337625487908
FULL,80,0.996835772488098,0.9968770238180902
FULL,81,0.9967562938157939,0.9969005434860957
FULL,82,0.9967762511619507,0.997136690647482
FULL,83,0.9968398536775674,0.9973749873797471
FULL,84,0.9966364999066815,0.9972217023910633
FULL,85,0.9968368723709403,0.9970509113403249
FULL,86,0.9967172339565767,0.9967268899687108
FULL,87,0.9968925440750265,0.9974196710440962
FULL,88,0.9967044437223648,0.9969197109710107
FULL,89,0.996779559748623,0.99701699018633
FULL,90,0.9967045887664726,0.9971565614498664
FULL,91,0.9968371395765917,0.9974747474747475
FULL,92,0.996673046037387,0.996977329974811
FULL,93,0.996715406095025,0.9971737970613257
FULL,94,0.9968143427196312,0.997273671455773
FULL,95,0.9967736583689867,0.9969158043409333
FULL,96,0.9969256475670192,0.9972015867291741
FULL,97,0.9966606385439316,0.9971617104656524
FULL,98,0.9967414513256548,0.9969425134846693
FULL,99,0.9968661833485359,0.9973967696932216
FULL,100,0.9968308394214509,0.9971338038311969
FULL,101,0.996903974145638,0.9967476866842234
FULL,102,0.9968338389345377,0.997131366132822
FULL,103,0.9967992336540124,0.9970863143318717
FULL,104,0.9968150372344904,0.9974036089835129
FULL,105,0.9968868728344155,0.9975423619195447
FULL,106,0.996887331633976,0.997086818575137
FULL,107,0.9967639387687113,0.9968281430219147
FULL,108,0.9967322128708118,0.9970916839437918
FULL,109,0.9968400047912952,0.9973902009977795
FULL,110,0.9968473887110617,0.9970044002350614
FULL,111,0.9967484502188287,0.9969985926415257
FULL,112,0.9967675744957223,0.9970559935662688
FULL,113,0.9966866847318626,0.9971451640809735
FULL,114,0.9966624951951802,0.9967008586411571
FULL,115,0.9969677401044333,0.9976046176046176
FULL,116,0.9969422190650119,0.9973608687500901
FULL,117,0.9968230728509347,0.9969711829693946
FULL,118,0.9968411335385049,0.997148494318591
FULL,119,0.9968669589127819,0.9974755853035789
FULL,120,0.996944432810388,0.9974889963200808
FULL,121,0.9967628583184469,0.9972509283514206
FULL,122,0.9966439948338016,0.9969326478593338
FULL,123,0.9967810569257909,0.9971961407393561
FULL,124,0.9967863993580084,0.9969409737182249
FULL,125,0.9967098959696318,0.9970765287018636
FULL,126,0.9968466586246814,0.9970741690928483
FULL,127,0.9967563726956045,0.9971194008353738
